"Measure code","AGE_GRP","PROFESSIONAL_LEVEL","SEX","OWNER_ENTITY","CARE_SETTING","CARE_TYPE","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"HLTHRES_70","","","ALL","","","","PRT","","","","","","","","","","","567","578","603","616","625","647","653","661","690","708","732","752","769","992","1074","1158","1216","1256","1282","1280","1307","1329","1354","1368","1392","1427","1453","1479","1505","1542","1584","1648","1773","1861",""
"HLTHRES_70","","","ALL","","","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","919","750","562","545","520","514","515","482","462","474","456","502","468","490",""
"HLTHRES_70","","","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","2267","","","","2333","","","","2145","","2137","1998","2096","2222","2319","2503","2298","2278","2402","2452",""
"HLTHRES_70","","","ALL","","","","RUS","","","","","","","","","","","","","","","","","","","","","","","38132","38405","38200","37972","38437","37637","37647","37195","36358","34808","35467","34884","34688","33968","33864","29238","29126","29174","29177","29553","29204","29601",""
"HLTHRES_70","","","ALL","","","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1998","1984","1921","1909","1940","1943","1955","1967","2039","2016","",""
"HLTHRES_70","","","ALL","","","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1093","","","","","","",""
"HLTHRES_70","","","ALL","","","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","457","475","476","485","498","490","496","524","540",""
"HLTHRES_70","","","ALL","","","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5824","5848","6087","6215","6237","11728","12037","12029","11896",""
"HLTHRES_70","","","ALL","","","","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","846","839","802","799","791","808","826","820","850","870","877","921","920","943","968","976","1014","987","",""
"HLTHRES_70","","","ALL","","","","CHE","","","","","","","","","","","","","","","","","","","","","701","716","721","742","768","781","802","834","848","844","868","874","932","1045","1092","1139","1211","1257","1217","1262","1309","1391","1473","1548",""
"HLTHRES_70","","","ALL","","","","TJK","","","","","","","","","","","","","","","","","","","","","","","2782","2689","2612","2388","2380","2323","2288","2275","2217","2217","2144","2004","1948","1958","1937","1896","1804","1676","1644","1526","1796","1774",""
"HLTHRES_70","","","ALL","","","","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5455","5551","5919","6058","6358","6595","6724","7066",""
"HLTHRES_70","","","ALL","","","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","495","440","445","429","421","410","380","382","377","371","380","377","390","382",""
"HLTHRES_70","","","ALL","","","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17430","16654","15949","15424","14865","14430","13670","13329","13052","13516","13471","14601","12901","12428",""
"HLTHRES_70","","","ALL","","","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5948","6037","6496","6898","7486","7889","8145.69","8215","8510","8983","9259","9404","9516","9683","10028"
"HLTHRES_70","","","ALL","","","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12490","12480","13831","12347","11789","11475","11588","12138","13494","13640","10288","9874","9654","9270","8851","7790",""
"HLTHRES_70","","","ALL","","","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24114","22481","21982","21020","20837","21233","22453","22313","19119","18673","18693","18376","18249","17040",""
"HLTHRES_70","","","ALL","","","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88682","84398","83491","81171","80148","79380","79816","74679","71156","71116","70366","71554","69396","68135",""
"HLTHRES_70","","","ALL","","","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47436","48051","48682","49438","57889","64890","66781","68077","",""
"HLTHRES_70","","","ALL","","","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2287","2368","2373","2470","2520","2619","2614","2636","",""
"HLTHRES_70","","","ALL","","","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9378","9471","9722","9599","9724","9852","",""
"HLTHRES_71","","","ALL","","","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","53.72","60.11","48.74","46.84","46.36","45.24","48.55","49.46","51","52.31","50.84","52.9","54.4","54.78","53.27","54.48","55.27","47.97","55.27","55.84",""
"HLTHRES_71","","","ALL","","","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","43.69","","43.15","42.69","43.99","42.48","43.88","","45.89","40.22","41.18","46.32","47.46","","48.65","","","","",""
"HLTHRES_71","","","ALL","","","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.65","43.45","41.43","39.3","40.04","41.68","41.86","45.03","46.23","47.85","48.52","48.37","51.39","50.53",""
"HLTHRES_71","","","ALL","","","","AUT","","","","","","","","","","","60.79","60.7","","63.11","64.29","65.1","","66.37","68.46","70.1","70.98","71.31","71.52","72.52","74.02","66.57","68","69.41","71.24","71.43","72.32","73","74.24","75.4","76.26","76.18","76.69","76.56","76.78","77.7","77.82","77.89","77.73","76.95",""
"HLTHRES_71","","","ALL","","","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","21.1","19.88","18.3","18.92","18.41","18.98","17.99","17.42","17.64","17.56","17.56","17.04","17.09","30.24","29.18","28.86","27.34",""
"HLTHRES_71","","","ALL","","","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.33","8.19","9.12",""
"HLTHRES_71","","","ALL","","","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119.6","119.6","119.48","119.45","119.1","118.38","117.7","116.1","114.59","113.8","112.81","111.72","111.14","111.67",""
"HLTHRES_71","","","ALL","","","","BIH","","","","","","","","","","","42.29","43.44","49.78","51.63","53.65","55.94","57.78","58.61","62.89","63.31","63.73","62.01","","","","","","","","","","","","9.68","10.05","11.49","12.18","11.84","11.95","16.83","17.38","18.46","19.24","18.94",""
"HLTHRES_71","","","ALL","","","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.26","68.41","68.9","67.6","66.59","65.02","62.78","65.25","63.19","63.34","67.07","62.93",""
"HLTHRES_71","","","ALL","","","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.02","50.43","51.01","53.1","53.72",""
"HLTHRES_71","","","ALL","","","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","69.45","","","","","72.67","","","","","72.53","72.12","70.91","70.3","70.21","70.07","70.2","70.28","70.13",""
"HLTHRES_71","","","ALL","","","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.35","34.02","39.16","46.83","58.29","66.46","68.41","69.31","69.44","70.06","71.61","71.33","73.05","74.26","74.47","78.6",""
"HLTHRES_71","","","ALL","","","","FRA","","","","","","","","","","","","","","","","","","","","","164.88","167.24","168.84","165.46","166.41","166.36","166.14","165.25","164.9","164.79","166.71","168.02","168.71","169.48","169.88","169.96","168.85","167.7","167.28","165.05","164.08","161.17","160.27","160.11","159.83"
"HLTHRES_71","","","ALL","","","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","58.29","58.01","52.73","53.27","49.82","49.15","50.49","54.56","56.48","55.74","49.98","53.6","54.93","67.49","70.39","73","92.9","88.34",""
"HLTHRES_71","","","ALL","","","","DEU","","","","","","","","","","","","","","","","","","","","","","58.06","60.03","63.25","64.63","66.38","65.85","65.74","65.95","65.26","66.22","66.43","66.56","66.33","66.12","66.61","66.46","66.07","65.42","65.4","65.9","65.81","65.49","66.66",""
"HLTHRES_71","","","ALL","","","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.22","24.86","31.26","27.2","27.69","29.99","29.81","31.16","31.61",""
"HLTHRES_71","","","ALL","","","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.98","","60.82","61.04","","","57.76","60.5","59.8","60.37","58.24","57.95","56.92","57.68","57.06","58.07","57.44"
"HLTHRES_71","","","ALL","","","","IRL","","","","","","","","","","","38.78","39.93","40.71","41.05","41.46","41.98","42.7","43.41","44.32","44.66","45.05","44.98","46.04","46.06","46.46","45.87","45.97","47.18","48.15","47.95","48.21","48.61","51.9","51.32","51.96","51.52","50.95","53.4","52.94","54.92","56.82","72.33","72.36","73.17","76.68"
"HLTHRES_71","","","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.71","63.23","62.87","62.25","61.49","60.61","59.54","",""
"HLTHRES_71","","","ALL","","","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","82.96","83.8","83.5","83.54","83.05","82.83","82.56","82.21","81.78","80.9","81.12","78.85","79.09","77.73","76.77","75.85","77.57","76.31","75.05",""
"HLTHRES_71","","","ALL","","","","KAZ","","","","","","","","","","","19.52","21.73","25.08","25.43","26.79","23.81","23.94","23.73","23.6","23.6","22.97","21.77","21","19.96","18.17","19.01","18.23","16.8","17.38","17.31","14.98","15.03","13.07","12.19","14.7","16.56","21.6","24.16","27.89","26.1","31.28","31.15","31.21","30.71",""
"HLTHRES_71","","","ALL","","","","KGZ","","","","","","","","","","","","","","","","","","","","","","","0.27","","","","0.57","","","","6.73","","10.17","9.44","26.67","31.78","28.99","35.38","35.37","34.05","33.37","31.73","30.83","29.83",""
"HLTHRES_71","","","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","","39","39.37","38.8","38.47","39.48","40.56","42.54","48.01","51.98","56.44","61.2","65.12","66.09","67.24","69.54","71.67","71.54","72.69","73.97","85.1","85.41","86.28",""
"HLTHRES_71","","","ALL","","","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.25","77.22","81.67","81.24","79.35","81.66","81.8","83.06","85.95","87.86"
"HLTHRES_71","","","ALL","","","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3","66.42","67.06","75.66","79.86","80.3","80.95"
"HLTHRES_71","","","ALL","","","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","32.14","","","","","","","","","","","","","","","","39.7","38.74","",""
"HLTHRES_71","","","ALL","","","","MNE","","","","","","","","","","","","","","","","","","","","","24.37","25.96","25.9","25.69","27.74","24.88","25.02","23.78","25.34","27.2","30.52","28.9","29.39","29.02","28.93","30.48","29.64","32.1","37.69","32.94","30.29","30.3","32.96","38.8",""
"HLTHRES_71","","","ALL","","","","NLD","","","","","","","","","","","40.09","40.58","41.17","42.06","43.07","44.49","44.73","45.33","45.51","45.8","45.87","45.81","45.86","45.9","46.32","46.56","47.56","47.81","48.42","59.82","61.35","61.78","62.86","63.98","64.56","66.15","68.24","68.14","69.66","71.63","73.02","73.22","76.95","77.6",""
"HLTHRES_71","","","ALL","","","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.74","69.62","77.33","78.39","80.89","81.5","81.81","73.31","74.26","74.9","77.53","78.05",""
"HLTHRES_71","","","ALL","","","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.68","8.84","9.59","11.9","13.28","14.27","13.6","16.33","22.3","20.54","20.56","20.18","21.91","21.48",""
"HLTHRES_71","","","ALL","","","","PRT","","","","","","","","","","","0","0","0","0.63","1.32","2.16","2.35","2.49","2.51","2.64","2.75","2.75","20.71","26.81","29.95","40.21","42.41","43.03","43.34","43.48","44.02","44.39","44.68","44.99","45.77","46.48","46.81","47.28","47.88","48.83","49.87","51.24","54.06","56.83",""
"HLTHRES_71","","","ALL","","","","MDA","","","","","","","","","","","30.31","25.94","28.31","30.38","32.55","33.86","33.4","32.32","34.97","34.41","35.01","34.88","33.12","34.36","34.54","33.21","34.45","34.92","40.33","53.02","59.03","53.6","57.06","67.7","57.66","57.05","56.51","56.67","54.93","54.1","53.31","52.72","52.17","50.36",""
"HLTHRES_71","","","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.82","59.32","67.7","68.44","64.58","59.88",""
